,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
2507,sbnation.com,ncaa-basketball/players/100050/jordan-dumars,good,57,2,0,0,0,0,0,0
2508,experienceproject.com,groups/Loved-Someone-That-Didnt-Love-Me/forum/How-Do-You-Forget-Someone-Who-Broke-Your-Heart/4579,good,119,1,0,0,0,0,0,0
2509,godrakebulldogs.com,ViewArticle.dbml?DB_OEM_ID=15700&ATCLID=205155181,good,69,1,0,0,0,0,0,0
2510,og-kaiserslautern-kft.de,987nkjh8,bad,33,0,0,0,0,0,0,1
2511,docstoc.com,docs/7873667/Agenda--May-23rd--Dinner,good,49,2,0,0,0,0,0,0
2512,answers.yahoo.com,question/index?qid=20100402204041AAHdcnl,good,58,2,0,0,0,0,0,0
2513,www.gnu.org,software/ggradebook/ggradebook.html,good,47,2,0,0,0,0,0,0
2514,ajempi.com.br,2013/administrator/components/com_config/cum/emdhl/jui2.php,bad,73,1,0,0,0,0,0,0
2515,startiger.com,a2z.php?a=D&s=10000&total=13270,good,45,0,0,0,0,0,0,0
2516,chictopia.com,Ardene-shoes-qq/Ardene/fashion/clothes-shoes,good,58,2,0,0,0,0,0,0
2517,impregui.com,kf9wk,bad,18,0,0,0,0,0,0,0
2518,'home.comcast.net,~sba107/5466899plkjhbvb456723e3dhjkskadhdsfdsfds.html?vid=Z2xJIscpuj\%\%202Bo=&action=validate23442',bad,118,1,0,0,0,0,0,0
2519,e-maginejourneys.com,file/wr/cd/index.php,bad,41,0,0,0,0,0,0,0
2520,pipl.com,directory/people/Saundra/Buys,good,38,0,0,0,0,0,0,0
2521,maboneng.com,wp-admin/network/docs/664033f813f68b6b6e63a276a4633911/,bad,68,1,0,0,0,0,0,0
2522,wikimapia.org,10644932/Jingletown-arts-district,good,47,2,0,0,0,0,0,0
2523,stuffaboutnames.com,walt/index.htm,good,34,0,0,0,0,0,0,0
2524,missouri.statelawyers.com,Cities/,good,33,0,0,0,0,0,0,0
2525,techboss.net,afdIJGY8766gyu,bad,27,0,0,0,0,0,0,0
2526,welltrainedmind.com,,good,20,0,0,0,0,0,0,0
2527,sbnation.com,nhl/players/55008/mike-richards,good,44,0,0,0,0,0,0,0
2528,platforms-root-technologies.com,8fh34f3,bad,39,0,0,0,0,0,0,1
2529,travelinsider.com.au,021ygs7,bad,28,0,0,0,0,0,0,0
2530,www.andboog.com,js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index,bad,73,1,0,0,0,1,0,0
2531,www.thinks.com,puzzles/loyd/loyd.htm,good,36,0,0,0,0,0,0,0
2532,www.simplythebest.net,shareware.html,good,36,0,0,0,0,0,0,0
2533,www.lovin.us,panel2/?login,bad,26,0,0,0,0,0,0,0
2534,sportslogos.net,team.php?id=69,good,30,0,0,0,0,0,0,0
2535,classmates.com,directory/public/memberprofile/list.htm?regId=151076091,good,70,1,0,0,0,0,0,0
2536,exriders.com,vbb/showthread.php?threadid=395715,good,47,2,0,0,0,0,0,0
2537,freehabbostuff.weebly.com,index.html,bad,36,0,0,0,0,0,0,0
2538,'onin.com,fp/afis/afis.html#Miscellaneous Sites',good,48,2,0,0,0,0,0,0
2539,fullerproperties.com,brokers/Debbie_Zucker.cfm,good,46,2,0,0,0,0,0,0
2540,jackandidreneanderson.com,,good,26,0,0,0,0,0,0,0
2541,industrysalon.co.nz,wp-admin/rbcoutlook2016management/index.php,bad,63,2,0,0,0,0,0,0
2542,insidehighered.com,news/2006/05/09/gallaudet,good,44,0,0,0,0,0,0,0
2543,youtube.com,watch?v=UdX-K9dGuzg,good,31,0,0,0,0,0,0,0
2544,193.105.240.158,?action=command,bad,31,0,0,0,0,0,0,0
2545,123people.ca,s/jean-pierre+bouchard,good,35,0,0,0,0,0,0,0
2546,docs.google.com,spreadsheet/viewform?formkey=dFZKbnllLTB6b3dsVnNydWwwZ2VZdEE6MQ,bad,79,1,0,0,0,0,1,0
2547,bloodbanker.com,banks/bloodbank.php?center=American+Red+Cross+Blood+Services&ID=1735,good,84,1,0,0,0,0,0,0
2548,twitter.com,Aphu71kQCLWX,bad,24,0,0,0,0,0,0,0
2549,bookstore.authorhouse.com,Products/SKU-000317744/Mr-Integrity-21-Months-with-a-Catholic-Con-Man.aspx,good,100,1,0,0,0,0,0,0
2550,www.usenix.org,events/usenix02/,good,31,0,0,0,0,0,0,0
2551,msl8brv70b.jawutozasoxppa.net,whvif058xe\nvellejaresearch.com/b/728x90.jpg?ref=coolin,bad,85,1,0,0,0,0,0,0
2552,tools.ietf.org,html/rfc2751,good,27,0,0,0,0,0,0,0
2553,lagenweb.net,gpp/cemetery.php?cemID=44,good,38,0,0,0,0,0,0,0
2554,www.apuuli.de,Tools/Kabarole/Kabarole.html,good,42,0,0,0,0,0,0,0
2555,t1.mp8.ch,url-677041563-2830495-22012016.html,bad,45,0,0,0,0,0,0,0
2556,ziadrazak.blogspot.com,,good,23,0,0,0,0,0,0,0
2557,cdicollege.ca,quebec/montreal/,good,30,0,0,0,0,0,0,0
2558,krainbow2003.com,coltranehartmanlakatos.htm,good,43,0,0,0,0,0,0,0
2559,essence.com,2011/03/15/exclusive-la-reid-perri-pebbles-reid-essence-rb-star/,good,76,1,0,0,0,0,0,0
2560,retiringtosouthcarolina.com,,good,28,0,0,0,0,0,0,0
2561,www.amfdesigner.com.br,whmcs/wp-include/css/acc13/,bad,50,2,0,0,0,0,0,0
2562,ng1lz2fzd.mdutmdu.in,p/admin.php,bad,32,0,0,0,0,0,0,0
2563,beenverified.com,p/robert+littlejohn,good,36,0,0,0,0,0,0,0
2564,mylife.com,c-779988985,good,22,0,0,0,0,0,0,0
2565,cafe-bg.com,021ygs7,bad,19,0,0,0,0,0,0,0
2566,nileguide.com,destination/montreal/things-to-do/la-ronde-amusement-park/558535,good,78,1,0,0,0,0,0,0
2567,www.ultradrive.com,raydream.htm,good,31,0,0,0,0,0,0,0
2568,carjunky.com,classiccars/buicks/1957-buick-special.html,good,55,2,0,0,0,0,0,0
2569,games.groups.yahoo.com,group/trailtodriscollboothillrpg/,good,56,2,0,0,0,0,0,0
2570,lutownica.com,libraries/reading/file/up,bad,39,0,0,0,0,0,0,0
2571,fandango.com,aidanquinn/filmography/p58261,good,42,0,0,0,0,0,0,0
2572,haldforsamlingshus.dk,spiritual/DHL/index.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,bad,86,1,0,0,0,0,0,0
2573,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7cothK96aBo1UhHI2aZI9N9ptDiuhnRYY0sImyN3KygTZY6-HytOZFx4qmEjoIqjmEs7Mj4v2ctMTyhVpA6ifwp1NEho973zyizhkKmKJBLQPzPCZXL9EbA4y4IF9ZWvyusoS2ZOHHh-eHyBvoVDgjhdvg9tllsftM0VyAsp4ALoUnsgeKZ_Svs4-t_uR_d94C96RXhVCKd0zlUTThiw-VcazL7SBg\%3D\%3D&amp;attredirects=0',bad,371,1,0,0,0,0,1,1
2574,italianjobmovie.com,flash/index.html,good,36,0,0,0,0,0,0,0
2575,pipl.com,directory/name/Therrien/Diane,good,38,0,0,0,0,0,0,0
2576,gamestats.com,objects/055/055042/,good,33,0,0,0,0,0,0,0
2577,sbavandounfearfully.taliketeri.com,5q2gh0usmq.php\nxhamster-video.com/top/ads.html?contentid=9532,bad,97,1,0,0,0,1,0,0
2578,kavlifoundation.org,kavli-news/kavli-royal-society-international-centre-officially-opens,good,88,1,0,0,0,0,0,0
2579,homepage3.nifty.com,y_marsh_translation/,good,40,0,0,0,0,0,0,0
2580,en.wikipedia.org,wiki/Olivier_Lontchi,good,37,0,0,0,0,0,0,0
2581,antennasupmusic.com,,good,20,0,0,0,0,0,0,0
2582,209.126.112.14,upload/_dispatch.php,bad,35,0,0,0,0,0,0,0
2583,comicbitsonline.com,2008/01/27/1684/,good,36,0,0,0,0,0,0,0
2584,mylife.com,zip-codes/b3-139810/,good,31,0,0,0,0,0,0,0
2585,1xhosts.com,,bad,12,0,0,0,0,0,0,0
2586,sotawatch.org,,good,14,0,0,0,0,0,0,0
2587,breesegenealogy.blogspot.com,2011/02/carignan-soldiers-francois-seguin.html,good,75,1,0,0,0,0,0,0
2588,missingexploited.com,category/george-allen-smith-iv/,good,52,2,0,0,0,0,0,0
2589,innovativebuildings.net,2010/07/03/429/,good,39,0,0,0,0,0,0,0
2590,homesinvancouverwa.com,,good,23,0,0,0,0,0,0,0
2591,laurenpotts.com,,good,16,0,0,0,0,0,0,0
2592,iolagalerston.com,e-signatures/,bad,31,0,0,0,0,0,0,0
2593,www.itc-marine.com,~projecti/us/info1.php,bad,41,0,0,0,0,0,0,0
2594,genealogybiography.com,1914/biographies020.htm,good,46,2,0,0,0,0,0,0
2595,kabelves.ru,docnew/docnew/,bad,26,0,0,0,0,0,0,0
2596,info.caldwell.edu,athletics/basketball_mens.htm,good,47,2,0,0,0,0,0,0
2597,loticks.addr.com,PLO5XIde/webscr_prim.php?bG90aWNrcy5hZGRyLmNvbQ==uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MjM4NDY5NQ=,bad,125,1,0,0,0,0,0,0
2598,www.njlhpslc.com,images?us.battle.net/login/en/?ref=gbkajnmus.battle.net/d3/en/index,bad,84,1,0,0,0,1,0,0
2599,albany.asn.au,bnsu3,bad,19,0,0,0,0,0,0,0
2600,out-there.com,canada_breweries_pubs.htm,good,39,0,0,0,0,0,0,0
2601,sfgenealogy.com,sanmateo/smbucc81.htm,good,37,0,0,0,0,0,0,0
2602,www.babrown.com,aware.htm,good,25,0,0,0,0,0,0,0
2603,jointscene.com,kollywood-actress/sunitha_sarathy_/biography.html,good,64,2,0,0,0,0,0,0
2604,kansascity.craigslist.org,rea/,good,30,0,0,0,0,0,0,0
2605,en.wikipedia.org,wiki/Saints_and_Sinners,good,40,0,0,0,0,0,0,0
2606,theinnkeeper.com,bnb/search?region=Southern+Indiana&state=IN&country=USA,good,72,1,0,0,0,0,0,0
2607,imdb.com,title/tt0277941/,good,25,0,0,0,0,0,0,0
2608,msgdown.xinyinhe.com,717/XYH/xxl2015.apk,bad,40,0,0,0,0,0,0,0
2609,people.famouswhy.com,desmond_nakano/,good,36,0,0,0,0,0,0,0
2610,taiwandc.org,,good,13,0,0,0,0,0,0,0
2611,www.cbse.keshwanandschool.com,go.php,bad,36,0,0,0,0,0,0,0
2612,imdb.com,name/nm3000521/contact,good,31,0,0,0,0,0,0,0
2613,askbiography.com,bio/Joan_Robinson.html,good,39,0,0,0,0,0,0,0
2614,names.whitepages.com,kimberly/grissom,good,37,0,0,0,0,0,0,0
2615,aquatixbottle.com,e7j4xo,bad,24,0,0,0,0,0,0,0
2616,amazon.com,Tomorrows-Sounds-Today-Dwight-Yoakam/dp/B00004Z45X,good,61,2,0,0,0,0,0,0
2617,lead411.com,Robert_Harmon_162871.html,good,37,0,0,0,0,0,0,0
2618,dhaainkanbaa.com,sites/default/FalabelaPeru/,bad,44,0,0,0,0,0,0,0
2619,innogenap.com,7834hnf34?pyvcccysl=ivijab,bad,40,0,0,0,0,0,0,0
2620,fanlore.org,wiki/Template:EventProfile,good,38,0,0,0,0,0,0,0
2621,archive.org,stream/practicalfrench00baumgoog/practicalfrench00baumgoog_djvu.txt,good,79,1,0,0,0,0,0,0
2622,names.whitepages.com,james/french,good,33,0,0,0,0,0,0,0
2623,videosurf.com,tara-spencer-nairn-212918,good,39,0,0,0,0,0,0,0
2624,en.wikipedia.org,wiki/Akio_Sato_(wrestler),good,42,0,0,0,0,0,0,0
2625,en.wikipedia.org,wiki/Jack_Carpenter_(American_football),good,56,2,0,0,0,0,0,0
2626,www.yjtuan001.com,img/index.htm?us.battle.net/login/en/?ref=vlircnbus.battle.net/d3/en/index&app=com-d3,bad,103,1,0,0,0,1,0,0
2627,en.wikipedia.org,wiki/Garden_of_Chaos,good,37,0,0,0,0,0,0,0
2628,nyoc.org,french_horn,good,20,0,0,0,0,0,0,0
2629,tvguide.com,celebrities/daphna-kastner/146167,good,45,0,0,0,0,0,0,0
2630,steveacker.com,putty/,bad,21,0,0,0,0,0,0,0
2631,www.informit.com,store/product.aspx?isbn=0201616165&amp;redir=1,good,63,2,0,0,0,0,0,0
2632,tutorgig.com,ed/Disney_Channel,good,30,0,0,0,0,0,0,0
2633,amazon.com,Harry-Potter-Hogwarts-School-Journal/dp/0782498906,good,61,2,0,0,0,0,0,0
2634,flickr.com,photos/finnyus/6368429351/,good,37,0,0,0,0,0,0,0
2635,sourceforge.net,projects/wt-toolkit,good,35,0,0,0,0,0,0,0
2636,zimbio.com,Hannah+Kearney/pictures/pro,good,38,0,0,0,0,0,0,0
2637,locatetv.com,tv/8-simple-rules,good,30,0,0,0,0,0,0,0
2638,bog.judaicabyjosh.com,insight/flourence?banner_id=386514&ysqaux=ZJRWYZFTYdspwzffvaxjR25YJX0rngGx,bad,96,1,0,0,0,0,0,0
2639,95.215.46.229,None,bad,13,0,0,0,0,0,0,0
2640,acaciainvest.ro,,bad,16,0,0,0,0,0,0,0
2641,proz.com,profile/612858,good,23,0,0,0,0,0,0,0
2642,cafepress.ca,acadstore,good,22,0,0,0,0,0,0,0
2643,cameraquansat.vn,Dropb0x.CH,bad,27,0,0,0,0,0,0,0
2644,chacha.com,question/who-sang-at-the-2010-mlb-all-star-game-in-the-7th-inning-stretch,good,84,1,0,0,0,0,0,0
2645,vacantirandazzo.com,vacanti_about.htm,good,37,0,0,0,0,0,0,0
2646,ebay.com,sch/sis.html?_nkw=Joe+Dimaggio+Signed+Check+Autograph+Autographed+Auto,good,79,1,0,0,0,0,0,0
2647,rottentomatoes.com,m/milk/,good,26,0,0,0,0,0,0,0
2648,classmates.com,directory/public/memberprofile/list.htm?regId=8719598347,good,71,1,0,0,0,0,0,0
2649,filmbug.com,db/346459,good,21,0,0,0,0,0,0,0
2650,6i3cb6owitcouepv.micropaysearch.com,img/button_pay.png,bad,54,2,0,0,0,0,0,0
2651,starsblog.dallasnews.com,archives/2011/08/stars-will-keep-idaho-as-echl-affiliate.html,good,86,1,0,0,0,0,0,0
2652,cbautocare.com.au,8fh34f3,bad,25,0,0,0,0,0,0,0
2653,books.google.com,books/about/Higher_transcendental_functions.html?id=p_lQAAAAMAAJ,good,81,1,0,0,0,0,1,0
2654,linkedin.com,pub/dir/+/Worthington/us-84-San-Francisco-Bay-Area,good,63,2,0,0,0,0,0,0
2655,en.goldenmap.com,CKRL-FM,good,24,0,0,0,0,0,0,0
2656,aaiuoj.com,3a107668a0fd5089189c4cf0df3ba645/login.php,bad,53,2,0,0,0,0,0,0
2657,185.66.9.51,module/03c8e0ee32245f010c3a8714b4999d53,bad,51,2,0,0,0,0,0,0
2658,komisbest.pl,re/,bad,16,0,0,0,0,0,0,0
2659,mooncafe-italy.blogspot.com,,good,28,0,0,0,0,0,0,0
2660,catedrasdgfadu.org,powerful/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,bad,92,1,0,0,0,0,0,0
2661,shinertx.com,newschool/sg070816.htm,good,35,0,0,0,0,0,0,0
2662,bahrainistudents.com,9475309858/1343536547368/index2.php,bad,56,2,0,0,0,0,0,0
2663,facebook.com,people/Jessica-Kardos/1202296827,good,45,0,0,0,0,0,0,0
2664,www.paypal.it.28554.amezionuk.org,bG1hZ2dpcGludG9AbGliZXJvLml0/login,bad,68,1,0,0,1,0,1,0
2665,'www.haritomeni.gr,php admin/remax/index.htm',bad,45,0,0,0,0,0,0,0
2666,www.angelfire.com,wv/Exiles/,good,28,0,0,0,0,0,0,0
2667,basketballreference.com,players/playerpage.htm?ilkid=LantzSt01,good,62,2,0,0,0,0,0,0
2668,en.wikipedia.org,wiki/Category:Canadian_pianists,good,48,2,0,0,0,0,0,0
2669,lennonwylie.co.uk,1901VD.htm,good,28,0,0,0,0,0,0,0
2670,vds-997270.amen-pro.com,test/ssi/secure.visa.dk/account-update/account.html?bshowgif=&amp;amp;cmd=SignIn&amp;amp;co_partnerId=2&amp;amp;errmsg=&amp;amp;i1=&amp;amp;pa1=&amp;amp;pa2=&amp;amp;pageType=&amp;amp;pp=&amp;amp;pUserId=&amp;amp;ru=&amp;amp;runame&amp;amp;siteid=0&amp;amp;UsingSSL,bad,289,1,0,0,0,1,0,1
2671,glassdoor.com,Job/Canadian-Pacific-Railway-Jobs-E13514.htm,good,58,2,0,0,0,0,0,0
2672,visitcanada.com,,good,16,0,0,0,0,0,0,0
2673,dork-system.website,Panel/,bad,26,0,0,0,0,0,0,0
2674,blog.mediafetcher.com,drake+rapper.html,good,39,0,0,0,0,0,0,0
2675,abolishthegmc.blogspot.com,2008/10/general-medical-council-president.html,good,73,1,0,0,0,0,0,0
2676,123people.ca,s/gabriel+ouellet,good,30,0,0,0,0,0,0,0
2677,eaglesfans.typepad.com,latest_news/timothy_b_schmit/,good,52,2,0,0,0,0,0,0
2678,amazon.com,Montgomery-Clift-Biography-Patricia-Bosworth/dp/0879101350,good,69,1,0,0,0,0,0,0
2679,chairmanoftheboardinc.com,,good,26,0,0,0,0,0,0,0
2680,mospi.ru,lel6cus,bad,16,0,0,0,0,0,0,0
2681,www.commerce.ca,bizz/l/,bad,23,0,0,0,0,0,0,0
2682,panorama.oisetourisme.com,?lang=uk,good,34,0,0,0,0,0,0,0
2683,statesman.com,sports/aggies/billy-kennedy-hired-as-new-coach-for-texas-1477285.html,good,83,1,0,0,0,0,0,0
2684,homepages.rootsweb.ancestry.com,%7Elheureux/lh1/d0061/g0000082.html,good,67,1,0,0,0,0,0,0
2685,landgroup-co.com,Etisalat.htm,bad,29,0,0,0,0,0,0,0
2686,mlb.mlb.com,team/player.jsp?player_id=279566,good,44,0,0,0,0,0,0,0
2687,222.186.31.28:8899,VIP1,bad,23,0,0,0,0,0,0,0
2688,bciuemfaapyf.biz,upload/_dispatch.php,bad,37,0,0,0,0,0,0,0
2689,myspace.com,robertokalb,good,23,0,0,0,0,0,0,0
2690,https.www.paypal.com.uk-cgi-bin.webscr.cmd-login-submit-dispatch.0af7806a38a1ba9d9cbac36ad9aeda70e1c.0d0146638fd6ae870e1c044a751271270af789147127071270af7af7806a23.a826112891471270af7807512891471270.givemefollowers.com,PP/PP/?cmd=_home&dispatch=5885d80a13c0db1f8e&ee=8597c729535e6d044f0e91101dcbbb28,bad,299,1,0,0,1,0,1,1
2691,fanbase.com,Idaho-State-Bengals-Mens-Basketball-1993-94,good,55,2,0,0,0,0,0,0
2692,kolonker.com,67fgbcni/?DsuObamn=TaiwQymEiV,bad,42,0,0,0,0,0,0,0
2693,philippinchin.com,,good,18,0,0,0,0,0,0,0
2694,netglimse.com,celebs/pages/tommy_rall/index.shtml,good,49,2,0,0,0,0,0,0
2695,spikaflora.ru,nbv364,bad,20,0,0,0,0,0,0,0
2696,nationwide.com,agent/columbia-south-carolina-insurance-agent/clark-farley/office.html&language=en&businessType=NI,good,113,1,0,0,0,0,0,0
2697,www.valkomen.com,paypal.com/cgi-bin/service/update/security/663d3faee8db2b24f725112qa5885d80a13c0db1f8e263663d3faee8/ad201qa5885d80a13c0db1f8e263663d3faee8db2b24f725112qa58/secure-code602/security/,bad,197,1,0,0,0,0,1,0
2698,en.wikipedia.org,wiki/Category:1873_novels,good,42,0,0,0,0,0,0,0
2699,bdt.com.pl,nato/index.php,bad,25,0,0,0,0,0,0,0
2700,www.tnpc.com,soa/spr99soa_d.html,good,32,0,0,0,0,0,0,0
2701,landmarkhunter.com,mn/olmsted/,good,30,0,0,0,0,0,0,0
2702,torrentreactor.net,torrents/2542046/Cherry-Falls-%282000%29-Xvid-DVDrip,good,71,1,0,0,0,0,0,0
2703,active.com,triathlon/sheboygan-wi/xterra-dairyland-2011,good,55,2,0,0,0,0,0,0
2704,cache.nebula.phx3.secureserver.net,obj/MDdEQkQxNTI1MTMxNzVEMTM0Mzg6NjUxOTRiZWIwZDVlNzNlNGZhMTJkNzE2NDQ5ZjkxZjQ6Ojo6bmV3Lmh0bWw,bad,126,1,0,0,1,0,0,0
2705,virginiacarinsurancerates.com,latest-news/virginia-car-insurance-companies.html,good,79,1,0,0,0,0,0,0
2706,iabcanada.com,blog/2010-internet-revenue-survey,good,47,2,0,0,0,0,0,0
2707,facebook.com,benoit.groulx,good,26,0,0,0,0,0,0,0
2708,foodmoiet514.com,webs/newpage/,bad,30,0,0,0,0,0,0,0
2709,imdb.com,name/nm0417055/bio,good,27,0,0,0,0,0,0,0
2710,parancaparan.com,google/,bad,24,0,0,0,0,0,1,0
2711,www.explosaodasvendas.com,,bad,26,0,0,0,0,0,0,0
2712,llbfarm.com,llbfarm.com/wp-admin/images/verify/index.php,bad,56,2,0,0,0,0,0,0
2713,rap-up.com,2011/07/06/album-cover-game-the-red-album/,good,53,2,0,0,0,0,0,0
2714,en.wikipedia.org,wiki/Klaus_Hildebrand,good,38,0,0,0,0,0,0,0
2715,espn.go.com,blog/afcnorth/post/_/id/24109/browns-wont-hire-offensive-coordinator,good,80,1,0,0,0,0,0,0
2716,smxqfps.biz,information.cgi,bad,27,0,0,0,0,0,0,0
2717,www.hnyjdw.com,images/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;amp;app=com-d3,bad,95,1,0,0,0,1,0,0
2718,gallery.mailchimp.com,d82ba72c3462a5bca383d5c2d/files/8a4b7173-2210-4a47-ba72-542406c2da15/DHL_OGBCC0991F.zip,bad,109,1,0,0,0,0,0,0
2719,www.ugrad.math.ubc.ca,localdoc/Flat/PS-toc.html,good,47,2,0,0,1,0,0,0
2720,brightindia.info,wp-admin/images/2/786283/,bad,42,0,0,0,0,0,0,0
2721,savoiapower.com,biodiesel.html,good,30,0,0,0,0,0,0,0
2722,nortel-meridian.tripod.com,,good,27,0,0,0,0,0,0,0
2723,agricolalombardi.com,webmail/swisscom.php,bad,41,0,0,0,0,0,0,0
2724,montrealgazette.com,Canada+escalating+labour+dispute+pilots+union+says/5617355/story.html,good,89,1,0,0,0,0,0,0
2725,www.jinformation.com,multics/index.htm,good,38,0,0,0,0,0,0,0
2726,www.websitedesignbournemouth.eu,www.paypal.it/webscr.php?cmd=_login-run&dispatch=9360b14f482ebba47c988016bbc50bf7039d345a85b21e58226e8e15c019c266,bad,145,1,0,0,0,1,1,0
2727,cbssports.com,mlb/players/playerpage/1102958/chris-carter,good,57,2,0,0,0,0,0,0
2728,louisianatennis.com,,good,20,0,0,0,0,0,0,0
2729,names.whitepages.com,johnny/knatt,good,33,0,0,0,0,0,0,0
2730,reunion.com,jodijohnston/,good,25,0,0,0,0,0,0,0
2731,nudevista.com,?q=russ+meyer&s=t,good,31,0,0,0,0,0,0,0
2732,vershina24.ru,w3vqtp,bad,20,0,0,0,0,0,0,0
2733,www.allaboutsoccer.org,cp_control/cp_styles/cp/Paypal-Com/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e54149e01ad0dba90ff40d7908f8df6c694149e01ad0dba90ff40d7908f8df6c69,bad,221,1,0,0,0,0,0,0
2734,bestedates.com,wp-content/plugins/woocommerce/templates/checkout/,bad,65,1,0,0,0,0,0,0
2735,gv.com.my,0gcgs,bad,15,0,0,0,0,0,0,0
2736,hrc.utexas.edu,exhibitions/web/gwtw/wardrobe/plunkett/plunkbio.html,good,67,1,0,0,0,0,0,0
2737,marriage.basetree.com,,good,22,0,0,0,0,0,0,0
2738,tennessean.com,article/20111122/ASHLANDCITY03/111122015/James-Jimmy-Douglas-Luther-Jr-,good,86,1,0,0,0,0,0,0
2739,wikitree.com,genealogy/LEBLANC,good,30,0,0,0,0,0,0,0
2740,law.com,jsp/ca/PubArticleCA.jsp?hubtype=&id=900005379810&Judicial_Profile_Saundra_Brown_Armstrong,good,97,1,0,0,0,0,0,0
2741,greatschools.org,texas/the-woodlands/8227-The-John-Cooper-School/,good,65,1,0,0,0,0,0,0
2742,www.dkmsoftware.com,Sudoku/,good,27,0,0,0,0,0,0,0
2743,home.comcast.net,~trumps87/profile.htm,bad,38,0,0,0,0,0,0,0
2744,rocknrolloverdose.wordpress.com,,good,32,0,0,0,0,0,0,0
2745,en.wikipedia.org,wiki/Chris_Horrocks_(soccer),good,45,0,0,0,0,0,0,0
2746,scores.espn.go.com,nfl/recap?gameId=271230003,good,45,0,0,0,0,0,0,0
2747,salenames.cn,wp-includes/pomo/js/,bad,33,0,0,0,0,0,0,0
2748,mylife.com,ksts98,good,17,0,0,0,0,0,0,0
2749,eu.batle.ner.woribofwaroraft.com,login/en/index.asp?app=wam&amp;ref=www.worldofwarcraft.com/account/&amp;eor=&amp;app=bam,bad,121,1,0,0,1,1,0,0
2750,scoresway.com,?sport=tennis&page=tour&id=5,good,42,0,0,0,0,0,0,0
2751,necu.org,,good,9,0,0,0,0,0,0,0
2752,activerain.com,johnnyshelley,good,28,0,0,0,0,0,0,0
2753,www.cici.mb.ca,mageknight/,good,26,0,0,0,0,0,0,0
2754,sports.williamhill.com,bet/en-gb,good,32,0,0,0,0,0,0,0
2755,enotes.com,topic/List_of_Playboy_Playmates_of_1973,good,50,2,0,0,0,0,0,0
2756,instantnewskaty.com,2009/12/29/10800,good,36,0,0,0,0,0,0,0
2757,venicesertoma.com,,good,18,0,0,0,0,0,0,0
2758,myindianahome.net,gen/jeff/records/cemetery/index.html,good,54,2,0,0,0,0,0,0
2759,peritkarch.net,8u1v1dwg,bad,23,0,0,0,0,0,0,0
2760,polish-jewish-heritage.org,Eng/Oct_04_Holocaust_Educational_Series_2004.htm,good,75,1,0,0,0,0,0,1
2761,vitals.com,doctors/Dr_Michael_L_ONeal.html,good,42,0,0,0,0,0,0,0
2762,warriorbandfans.com,,good,20,0,0,0,0,0,0,0
2763,www.bytefusion.com,products/ens/secex/whatissecureshell.htm,good,59,2,0,0,0,0,0,0
2764,audrye-sessions.thelyricarchive.com,,good,36,0,0,0,0,0,0,0
2765,mrrubberfinger.com,cours/dropbox/dropbox/,bad,41,0,0,0,0,0,0,0
2766,nevadatittle.com,review/docg/gdoc/index.php,bad,43,0,0,0,0,0,0,0
2767,articles.courant.com,2003-07-29/news/0307281611_1_three-children-family-motto-love,good,82,1,0,0,0,0,0,0
2768,inspq.qc.ca,publiperso/default.asp?Auteur=Jean-Marc+Daigle&submit=1,good,67,1,0,0,0,0,0,0
2769,oilandgaspages.com,images/update/Update%20Your%20Email%20Account.htm,bad,68,1,0,0,0,0,0,0
2770,linkedin.com,pub/dir/jacques/guilbault,good,38,0,0,0,0,0,0,0
2771,errerrrrrrrrrrr.cz,,bad,19,0,0,0,0,0,0,0
2772,playgroundmusic.dk,,good,19,0,0,0,0,0,0,0
2773,dos-extreme.si,index.php?option=com_wrapper&view=wrapper&id=44&Itemid=29&lang=en,good,80,1,0,0,0,0,0,0
2774,livewritedream.blogspot.com,,good,28,0,0,0,0,0,0,0
2775,www.nvidia.com,Download/index.aspx,good,34,0,0,0,0,0,0,0
2776,www.aircannonsinc.com,air-cannon-dir75.htm,good,42,0,0,0,0,0,0,0
2777,www.ralentz.com,old/mac/humor/home-mac-humor.html,good,49,2,0,0,0,0,0,0
2778,en.wikipedia.org,wiki/Francine_Lalonde,good,38,0,0,0,0,0,0,0
2779,memorabletv.com,global/canadian-tv/katts-and-dog/,good,49,2,0,0,0,0,0,0
2780,artistdirect.com,artist/bonnie-raitt/482542,good,43,0,0,0,0,0,0,0
2781,91.239.25.180:6892,None,bad,18,0,0,0,0,0,0,0
2782,www.program4pc.com,icon_editor.html,good,35,0,0,0,0,0,0,0
2783,hauslavendel.at,sec./westpac/index.htm,bad,38,0,0,0,0,0,0,0
2784,thompsoncoe.com,Attorneys/JohnLRoss,good,35,0,0,0,0,0,0,0
